source,source_id,metric,entity,entity_type,tier,period_type,unit,scale,sa,display_name,scope_note,source_url,vmin,vmax,max_age_days
fdic,NTCRCDQ.CERT:8283,fdic_card_nco_q,CERT:8283,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, Lead Bank (cert 8283)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, Lead Bank (FDIC certificate 8283), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,LNCRCD.CERT:34404,fdic_card_loans,CERT:34404,bank,all,Q,usd_bn,1,false,"Card loans, WebBank (cert 34404)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, WebBank (FDIC certificate 34404), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200
fdic,P3CRCD.CERT:34404,fdic_card_dq30_89,CERT:34404,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, WebBank (cert 34404)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, WebBank (FDIC certificate 34404), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,NCCRCD.CERT:34404,fdic_card_noncurrent,CERT:34404,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, WebBank (cert 34404)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, WebBank (FDIC certificate 34404), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,DRCRCDQ.CERT:34404,fdic_card_charge_offs_q,CERT:34404,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, WebBank (cert 34404)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, WebBank (FDIC certificate 34404), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,CRCRCDQ.CERT:34404,fdic_card_recoveries_q,CERT:34404,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, WebBank (cert 34404)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, WebBank (FDIC certificate 34404), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200
fdic,NTCRCDQ.CERT:34404,fdic_card_nco_q,CERT:34404,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, WebBank (cert 34404)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, WebBank (FDIC certificate 34404), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,LNCRCD.CERT:1299,fdic_card_loans,CERT:1299,bank,all,Q,usd_bn,1,false,"Card loans, Evolve Bank & Trust (cert 1299)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, Evolve Bank & Trust (FDIC certificate 1299), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200
fdic,P3CRCD.CERT:1299,fdic_card_dq30_89,CERT:1299,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, Evolve Bank & Trust (cert 1299)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, Evolve Bank & Trust (FDIC certificate 1299), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,NCCRCD.CERT:1299,fdic_card_noncurrent,CERT:1299,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, Evolve Bank & Trust (cert 1299)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, Evolve Bank & Trust (FDIC certificate 1299), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,DRCRCDQ.CERT:1299,fdic_card_charge_offs_q,CERT:1299,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, Evolve Bank & Trust (cert 1299)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, Evolve Bank & Trust (FDIC certificate 1299), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,CRCRCDQ.CERT:1299,fdic_card_recoveries_q,CERT:1299,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, Evolve Bank & Trust (cert 1299)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, Evolve Bank & Trust (FDIC certificate 1299), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200
fdic,NTCRCDQ.CERT:1299,fdic_card_nco_q,CERT:1299,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, Evolve Bank & Trust (cert 1299)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, Evolve Bank & Trust (FDIC certificate 1299), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,LNCRCD.CERT:5962,fdic_card_loans,CERT:5962,bank,all,Q,usd_bn,1,false,"Card loans, Sutton Bank (cert 5962)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, Sutton Bank (FDIC certificate 5962), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200
fdic,P3CRCD.CERT:5962,fdic_card_dq30_89,CERT:5962,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, Sutton Bank (cert 5962)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, Sutton Bank (FDIC certificate 5962), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,NCCRCD.CERT:5962,fdic_card_noncurrent,CERT:5962,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, Sutton Bank (cert 5962)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, Sutton Bank (FDIC certificate 5962), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,DRCRCDQ.CERT:5962,fdic_card_charge_offs_q,CERT:5962,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, Sutton Bank (cert 5962)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, Sutton Bank (FDIC certificate 5962), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,CRCRCDQ.CERT:5962,fdic_card_recoveries_q,CERT:5962,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, Sutton Bank (cert 5962)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, Sutton Bank (FDIC certificate 5962), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200
fdic,NTCRCDQ.CERT:5962,fdic_card_nco_q,CERT:5962,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, Sutton Bank (cert 5962)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, Sutton Bank (FDIC certificate 5962), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,sum_LNCRCD.FDIC_ALL_INSURED,fdic_card_loans,FDIC_ALL_INSURED,aggregate,all,Q,usd_bn,1,false,"Card loans, all FDIC-insured institutions","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. Summed over all FDIC-insured commercial banks and savings institutions, the Quarterly Banking Profile population (noninsured institutions and insured US branches of foreign banks, BKCLASS NC and OI, excluded). Reproduces the QBP's 'All FDIC-Insured Institutions' credit card line to the million.",https://www.fdic.gov/quarterly-banking-profile,0,5000,200
fdic,sum_P3CRCD.FDIC_ALL_INSURED,fdic_card_dq30_89,FDIC_ALL_INSURED,aggregate,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, all FDIC-insured institutions","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. Summed over all FDIC-insured commercial banks and savings institutions, the Quarterly Banking Profile population (noninsured institutions and insured US branches of foreign banks, BKCLASS NC and OI, excluded). Reproduces the QBP's 'All FDIC-Insured Institutions' credit card line to the million.",https://www.fdic.gov/quarterly-banking-profile,0,500,200
fdic,sum_NCCRCD.FDIC_ALL_INSURED,fdic_card_noncurrent,FDIC_ALL_INSURED,aggregate,all,Q,usd_bn,1,false,"Card loans noncurrent, all FDIC-insured institutions","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. Summed over all FDIC-insured commercial banks and savings institutions, the Quarterly Banking Profile population (noninsured institutions and insured US branches of foreign banks, BKCLASS NC and OI, excluded). Reproduces the QBP's 'All FDIC-Insured Institutions' credit card line to the million.",https://www.fdic.gov/quarterly-banking-profile,0,500,200
fdic,sum_DRCRCDQ.FDIC_ALL_INSURED,fdic_card_charge_offs_q,FDIC_ALL_INSURED,aggregate,all,Q,usd_bn,1,false,"Card charge-offs, quarter, all FDIC-insured institutions","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. Summed over all FDIC-insured commercial banks and savings institutions, the Quarterly Banking Profile population (noninsured institutions and insured US branches of foreign banks, BKCLASS NC and OI, excluded). Reproduces the QBP's 'All FDIC-Insured Institutions' credit card line to the million.",https://www.fdic.gov/quarterly-banking-profile,-10,500,200
fdic,sum_CRCRCDQ.FDIC_ALL_INSURED,fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,Q,usd_bn,1,false,"Card recoveries, quarter, all FDIC-insured institutions","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. Summed over all FDIC-insured commercial banks and savings institutions, the Quarterly Banking Profile population (noninsured institutions and insured US branches of foreign banks, BKCLASS NC and OI, excluded). Reproduces the QBP's 'All FDIC-Insured Institutions' credit card line to the million.",https://www.fdic.gov/quarterly-banking-profile,-10,200,200
fdic,sum_NTCRCDQ.FDIC_ALL_INSURED,fdic_card_nco_q,FDIC_ALL_INSURED,aggregate,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, all FDIC-insured institutions","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. Summed over all FDIC-insured commercial banks and savings institutions, the Quarterly Banking Profile population (noninsured institutions and insured US branches of foreign banks, BKCLASS NC and OI, excluded). Reproduces the QBP's 'All FDIC-Insured Institutions' credit card line to the million.",https://www.fdic.gov/quarterly-banking-profile,-10,500,200
