period_end,source_file,row_in_file,institution,top25,institution_type,product,report_date,availability,secured,targeted_tiers,targets_no_score,targets_le619,targets_620_719,targets_ge720,purchase_apr_offered,purchase_apr_varies_by_tier,apr_index,variable_rate_index,purchase_apr_no_score,purchase_apr_le619,purchase_apr_620_719,purchase_apr_ge720,purchase_apr_min,purchase_apr_median,purchase_apr_max,annual_fee,late_fee
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,30,AMERICAN EXPRESS NATIONAL BANK,True,,Hilton Honors American Express Surpass® Card,2023-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2999,,0.2999,0.2799,0.2074,,0.2999,150,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,31,AMERICAN EXPRESS NATIONAL BANK,True,,Hilton Honors Card,2023-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2999,,0.2999,0.2799,0.2074,,0.2999,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,32,AMERICAN EXPRESS NATIONAL BANK,True,,Delta SkyMiles® Reserve American Express Card,2023-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2999,,0.2999,0.2774,0.2074,,0.2999,650,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,33,AMERICAN EXPRESS NATIONAL BANK,True,,Delta SkyMiles® Gold American Express Card,2023-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2999,,0.2999,0.2799,0.2074,,0.2999,150,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,34,AMERICAN EXPRESS NATIONAL BANK,True,,Delta SkyMiles® Blue American Express Card,2023-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2999,,0.2999,0.2799,0.2074,,0.2999,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,35,AMERICAN EXPRESS NATIONAL BANK,True,,Blue Cash Preferred® Card,2023-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2999,,0.2999,0.2824,0.1899,,0.2999,95,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,36,AMERICAN EXPRESS NATIONAL BANK,True,,Blue Cash Everyday® Card,2023-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2999,,0.2999,0.2824,0.1899,,0.2999,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,37,AMERICAN EXPRESS NATIONAL BANK,True,,Amex EveryDay® Preferred Credit Card,2023-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2824,,0.2824,0.2324,0.1799,,0.2824,95,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,38,AMERICAN EXPRESS NATIONAL BANK,True,,Amex EveryDay® Credit Card,2023-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2924,,0.2924,0.2299,0.1799,,0.2924,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,39,AMERICAN EXPRESS NATIONAL BANK,True,,American Express Cash Magnet® Card,2023-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2999,,0.2999,0.2824,0.1899,,0.2999,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,40,AMERICAN EXPRESS NATIONAL BANK,True,,Centurion® Card from American Express,2023-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,False,V,Prime,,,,,0.2099,0.2124,0.2124,5000,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,41,AMERICAN EXPRESS NATIONAL BANK,True,,The Platinum Card® from American Express for Charles Schwab,2023-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2924,,0.2924,0.2524,0.2099,,0.2924,695,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,42,AMERICAN EXPRESS NATIONAL BANK,True,,The Platinum Card® from American Express for Goldman Sachs,2023-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2924,,0.2924,0.2624,0.2124,,0.2924,695,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,43,AMERICAN EXPRESS NATIONAL BANK,True,,The Platinum Card® from American Express exclusively for Morgan Stanley,2023-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2924,,0.2924,0.2524,0.2099,,0.2924,695,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,44,AMERICAN EXPRESS NATIONAL BANK,True,,The Platinum Card®,2023-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2924,,0.2924,0.2624,0.2099,,0.2924,695,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,45,AMERICAN EXPRESS NATIONAL BANK,True,,American Express® Gold Card,2023-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2924,,0.2924,0.2724,0.2099,,0.2924,250,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,46,AMERICAN EXPRESS NATIONAL BANK,True,,American Express® Green Card,2023-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2924,,0.2924,0.2724,0.2099,,0.2924,150,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,47,AMERICAN EXPRESS NATIONAL BANK,True,,Morgan Stanley Blue Cash Preferred® American Express Card,2023-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2999,,0.2999,0.2424,0.1899,,0.2999,95,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,48,AMERICAN HERITAGE FEDERAL CREDIT UNION,False,,Platinum Preferred Mastercard,2023-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,False,F,,,,,,0.0999,0,0.0999,,
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,49,ARIZONA FINANCIAL CREDIT UNION,False,,Visa Platinum Rewards,2023-12-31,National,False,Credit scores from 620 to 719,False,False,True,False,False,,F,,,,,,,,,,25
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,50,ARKANSAS FEDERAL CREDIT UNION,False,,Platinum Classic,2023-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.18,,,0.1125,,0.18,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,51,ASSOCIATED CREDIT UNION,False,,Visa Platinum Preferred Credit Card,2023-12-31,National,False,Credit scores from 620 to 719,False,False,True,False,False,,F,,,,,,,,,,25
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,52,AVIDIA BANK,False,,Platinum,2023-12-31,One State/Territory,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.179,0.154,0.144,0.144,,0.179,,
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,53,BANCO POPULAR DE PUERTO RICO,False,,Visa Cash Rewards,2023-12-31,Regional,False,No credit score,True,False,False,False,True,True,V,Prime,,0.3149,0.3149,0.2249,0.1474,,0.3049,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,54,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Bank of America Customized Cash Rewards,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2524,0.2724,0.2124,0.1824,,0.2824,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,55,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Bank of America Unlimited Cash Rewards,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2525,0.2724,0.2124,0.1824,,0.2824,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,56,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,BankAmericard,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2624,0.2624,0.2024,0.1624,,0.2724,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,57,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Bank of America Travel Rewards,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2324,0.2524,0.2124,0.1824,,0.2824,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,58,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Bank of America Premium Rewards,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2524,0.2624,0.2024,0.2024,,0.2724,95,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,59,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Bank of America Premium Rewards Elite,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2324,0.2424,0.2024,0.2024,,0.2724,550,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,60,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,CTA Rate Smart Card,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2524,0.1874,0.1724,,0.2524,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,61,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,MTA Rate Smart Card,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2524,0.2024,0.2024,,0.2524,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,62,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,NEA Rate Smart Card,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2524,0.1924,0.1524,,0.2524,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,63,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Alaska Airlines Visa,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2424,0.2824,0.2224,0.2024,,0.2824,95,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,64,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Allegiant World Mastercard,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2624,0.2824,0.2224,0.2024,,0.2924,59,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,65,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Sonesta World Mastercard,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2824,0.2024,0.1824,,0.2824,75,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,66,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Free Spirit Travel World Mastercard,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2524,0.2824,0.2324,0.2024,,0.2824,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,67,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Norwegian Cruise Line World Mastercard,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2424,0.2824,0.2024,0.1824,,0.2824,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,68,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Celebrity Cruises Visa Signature,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2174,0.2724,0.2024,0.1824,,0.2824,69,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,69,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Royal Caribbean Visa Signature,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2324,0.2824,0.2124,0.1824,,0.2824,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,70,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Sandals Visa Signature,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2724,0.2024,0.1824,,0.2824,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,71,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Amway Credit Card,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2624,0.2824,0.2324,0.1824,,0.2824,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,72,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Bank of America Customized Cash Rewards,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2524,0.2824,0.2724,0.2124,0.1824,,0.2824,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,73,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Bank of America Unlimited Cash Rewards,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2524,0.2824,0.2724,0.2124,0.1824,,0.2824,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,74,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,BankAmericard,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2624,0.2624,0.2624,0.2024,0.1624,,0.2724,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,75,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Bank of America Travel Rewards,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2324,0.2724,0.2524,0.2124,0.1824,,0.2824,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,76,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Bank of America Premium Rewards,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2524,0.2724,0.2624,0.2024,0.2024,,0.2724,95,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,77,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Bank of America Premium Rewards Elite,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2374,0.2324,0.2424,0.2024,0.2024,,0.2724,550,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,78,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Alaska Airlines Visa,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2424,,0.2824,0.2224,0.2024,,0.2824,95,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,79,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Allegiant World Mastercard,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2624,0.2024,0.2824,0.2224,0.2024,,0.2924,59,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,80,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Free Spirit Travel World Mastercard,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2524,,0.2824,0.2324,0.2024,,0.2824,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,81,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Norwegian Cruise Line World Mastercard,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2424,,0.2824,0.2024,0.1824,,0.2824,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,82,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Celebrity Cruises Visa Signature,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2174,,0.2724,0.2024,0.1824,,0.2824,69,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,83,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Royal Caribbean Visa Signature,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2324,,0.2824,0.2124,0.1824,,0.2824,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,84,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Amway Credit Card,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2624,,0.2824,0.2324,0.1824,,0.2824,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,85,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Air France KLM World Elite Mastercard,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2624,0.2824,0.2224,0.2024,,0.2824,89,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,86,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Free Spirit Travel More World Elite Mastercard,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2574,0.2824,0.2324,0.2024,,0.2924,79,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,87,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Virgin Atlantic World Elite Mastercard,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,,0.2024,0.2024,,0.2024,90,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,88,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Air France KLM World Elite Mastercard,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2624,,0.2824,0.2224,0.2024,,0.2824,89,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,89,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Free Spirit Travel More World Elite Mastercard,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2574,,0.2824,0.2324,0.2024,,0.2924,79,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,90,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Bank of America Customized Cash Rewards Secured,2023-12-31,National,True,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2824,0.2824,0.2824,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,91,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Bank of America Unlimited Cash Rewards Secured,2023-12-31,National,True,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2824,0.2824,0.2824,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,92,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,BankAmericard Secured,2023-12-31,National,True,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2624,0.2624,0.2624,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,93,"BANK OF AMERICA, NATIONAL ASSOCIATION",True,,Bank of America Travel Rewards Secured,2023-12-31,National,True,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2824,0.2824,0.2824,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,94,"BANK OF MISSOURI, THE",False,,"Fortiva MasterCard, Aspire MasterCard",2023-12-31,National,False,Credit score 619 or less,False,True,False,False,True,True,F,,,0.36,0.2999,,0.2999,,0.36,175,30
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,95,"BANK OF TAMPA, THE",False,,Minaret Visa Black - Relationship Banking,2023-12-31,One State/Territory,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.0825,0.085,0.085,,27
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,96,BANNER BANK,False,,Banner Bank TruRewards Mastercard,2023-12-31,Regional,False,Credit score of 720 or greater,False,False,False,True,True,True,F,,,0.1399,0.1199,0.0999,0.0999,,0.1399,25,
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,97,BARCLAYS BANK DELAWARE,True,,Barnes & Noble Mastercard,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2999,0.1924,0.1899,,0.2999,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,98,BARCLAYS BANK DELAWARE,True,,UPromise Mastercard,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2524,0.2024,0.1999,,0.2999,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,99,BARCLAYS BANK DELAWARE,True,,AARP Travel Rewards Mastercard from Barclays,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2999,0.2199,0.2199,,0.2999,,28
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,100,BARCLAYS BANK DELAWARE,True,,AARP Essential Rewards Mastercard from Barclays,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2999,0.2199,0.2199,,0.2999,,28
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,101,BARCLAYS BANK DELAWARE,True,,Mastercard Black Card,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2824,0.2543,0.1999,,0.2824,495,29
