pulled_at,source,metric,entity,tier,period_type,period_end,old_value,new_value,abs_change,rel_change
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1999-06-30,205.433,205.55700000000002,0.12400000000002365,0.0006036031212123839
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1999-09-30,207.844,207.99,0.146000000000015,0.0007024499143589183
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1999-12-31,213.651,213.784,0.13299999999998136,0.0006225105428946335
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2000-03-31,217.294,217.435,0.14099999999999113,0.0006488904433624082
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2000-06-30,218.218,218.39600000000002,0.1780000000000257,0.0008156980634046032
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2000-09-30,219.271,219.484,0.21300000000002228,0.0009714006868214324
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2000-12-31,225.894,226.085,0.1910000000000025,0.0008455293190611636
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2001-03-31,238.314,238.421,0.10699999999999932,0.00044898747031227424
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2001-06-30,241.202,241.324,0.1220000000000141,0.0005058001177436924
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2001-09-30,245.689,245.809,0.12000000000000455,0.0004884223550912111
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2001-12-31,244.355,244.457,0.10200000000000387,0.00041742546704591217
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2002-03-31,244.022,244.098,0.07600000000002183,0.00031144732851964916
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2002-06-30,238.1,238.208,0.10800000000000409,0.0004535909281814536
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2002-09-30,239.042,239.112,0.06999999999999318,0.00029283556864481214
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2002-12-31,235.773,235.85,0.07699999999999818,0.00032658531723309364
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2003-03-31,240.367,240.372,0.005000000000023874,2.0801524335802644e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2003-06-30,239.114,239.108,-0.006000000000000227,2.509263363918561e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2003-09-30,233.761,233.787,0.02600000000001046,0.00011122471241999503
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2003-12-31,231.48,231.508,0.02800000000002001,0.000120960774149041
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2004-03-31,233.879,233.864,-0.014999999999986358,6.413572830389371e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2004-06-30,232.757,232.735,-0.02199999999999136,9.451917665200771e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2004-09-30,229.092,229.089,-0.0030000000000143245,1.3095175737320921e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2004-12-31,237.533,237.517,-0.015999999999991132,6.735906168823336e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2005-03-31,245.794,245.768,-0.02600000000001046,0.00010577963660630633
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2005-06-30,250.501,250.50300000000001,0.0020000000000095497,7.984000063910123e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2005-09-30,257.613,257.62,0.007000000000005002,2.7172541758393412e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2005-12-31,263.011,263.043,0.031999999999982265,0.0001216679150301024
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2006-03-31,276.964,276.932,-0.031999999999982265,0.00011553848153544238
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2006-06-30,281.479,281.483,0.004000000000019099,1.4210651593970064e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2006-09-30,287.484,287.509,0.025000000000034106,8.696136132805341e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2006-12-31,293.809,293.851,0.04199999999997317,0.00014295001174223105
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2007-03-31,307.735,307.711,-0.02400000000000091,7.79891790014165e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2007-06-30,308.606,308.658,0.05200000000002092,0.00016849964031814325
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2007-09-30,313.007,313.094,0.08699999999998909,0.0002779490554523991
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2007-12-31,317.661,317.683,0.02199999999999136,6.925621968070162e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2008-03-31,323.044,322.99,-0.053999999999973625,0.00016715989153172207
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2008-06-30,308.999,309.08,0.08099999999996044,0.0002621367706690327
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2008-09-30,311.739,311.76800000000003,0.029000000000053205,9.302653822605837e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2008-12-31,320.704,320.608,-0.09600000000000364,0.0002993414488126236
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2009-03-31,310.051,310.045,-0.005999999999971806,1.9351655050207244e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2009-06-30,302.865,302.90500000000003,0.040000000000020464,0.0001320720453007791
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2009-09-30,295.14,295.229,0.08899999999999864,0.0003015518059226084
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2009-12-31,301.372,301.355,-0.016999999999995907,5.640869092017807e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2010-03-31,292.933,292.967,0.033999999999991815,0.00011606749666303153
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2010-06-30,284.767,284.845,0.07800000000003138,0.00027390814244639084
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2010-09-30,282.777,282.829,0.05200000000002092,0.00018389048614286495
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2010-12-31,282.092,281.944,-0.1479999999999677,0.0005246515321241571
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2011-03-31,294.228,293.726,-0.5020000000000095,0.0017061598488247534
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2011-06-30,303.671,302.833,-0.8379999999999654,0.0027595654507673287
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2011-09-30,314.154,312.956,-1.197999999999979,0.003813416349942955
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2011-12-31,325.07,323.495,-1.5749999999999886,0.004845110283938809
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2012-03-31,331.26,329.363,-1.8969999999999914,0.005726619573748691
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2012-06-30,332.665,330.505,-2.160000000000025,0.006493018502096779
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2012-09-30,335.324,332.885,-2.4390000000000214,0.007273562286027905
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2012-12-31,351.122,347.39300000000003,-3.728999999999985,0.010620240258371692
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2013-03-31,356.297,352.137,-4.160000000000025,0.011675652615654987
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2013-06-30,361.831,357.571,-4.259999999999991,0.011773452247043483
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2013-09-30,369.761,365.081,-4.680000000000007,0.012656824272976345
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2013-12-31,370.85,366.382,-4.468000000000018,0.01204799784279363
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2014-03-31,380.089,375.834,-4.2549999999999955,0.011194746493584385
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2014-06-30,380.847,377.257,-3.589999999999975,0.009426357566161675
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2014-09-30,383.845,380.736,-3.1090000000000373,0.008099623545962659
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2014-12-31,386.273,383.502,-2.771000000000015,0.007173682861603101
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2015-03-31,401.689,399.326,-2.3629999999999995,0.005882660466181547
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2015-06-30,402.328,400.439,-1.8889999999999532,0.004695174086814622
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2015-09-30,401.578,400.269,-1.308999999999969,0.0032596407173698986
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2015-12-31,412.039,411.043,-0.9959999999999809,0.002417246911093321
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2016-03-31,424.042,423.434,-0.6079999999999472,0.0014338202347879392
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2016-06-30,420.45,420.14,-0.3100000000000023,0.0007373052681650667
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2016-09-30,430.536,430.658,0.1220000000000141,0.00028336770908823905
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2016-12-31,440.897,440.955,0.057999999999992724,0.0001315499992061473
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2017-03-31,457.357,457.76300000000003,0.4060000000000059,0.0008877091637386241
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2017-06-30,454.146,454.897,0.7509999999999764,0.0016536532304588752
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2017-09-30,458.898,459.959,1.0609999999999786,0.0023120606322101613
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2017-12-31,469.325,470.327,1.0020000000000095,0.0021349810898631215
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2018-03-31,489.274,490.363,1.0889999999999986,0.002225746718607567
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2018-06-30,487.245,488.629,1.3840000000000146,0.002840460138123561
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2018-09-30,481.43,483.077,1.6469999999999914,0.003421058097750434
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2018-12-31,494.089,495.73,1.6410000000000196,0.003321263982804757
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2019-03-31,510.073,511.798,1.7250000000000227,0.0033818688697500607
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2019-06-30,504.223,506.36400000000003,2.1410000000000196,0.004246137125835234
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2019-09-30,505.749,508.196,2.4470000000000027,0.0048383684396805585
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2019-12-31,532.977,534.844,1.8670000000000755,0.003502965418770558
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2020-03-31,561.558,562.099,0.5410000000000537,0.000963391136801637
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2020-06-30,618.678,618.482,-0.19600000000002638,0.0003168045412961611
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2020-09-30,638.475,638.082,-0.3930000000000291,0.0006155291906496402
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2020-12-31,683.632,682.0310000000001,-1.6009999999998854,0.0023419032461907655
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2021-03-31,737.687,735.019,-2.6680000000000064,0.003616710068091218
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2021-06-30,746.726,743.74,-2.98599999999999,0.003998789381915174
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2021-09-30,760.455,757.0790000000001,-3.3759999999999764,0.004439447436074424
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2021-12-31,794.78,790.809,-3.9710000000000036,0.004996351191524704
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2022-03-31,816.736,811.748,-4.987999999999943,0.006107236610116295
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2022-06-30,812.721,808.552,-4.168999999999983,0.005129681649668192
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2022-09-30,803.5,799.63,-3.8700000000000045,0.0048164281269446226
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2022-12-31,783.496,779.678,-3.8179999999999836,0.004873030621726191
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2023-03-31,762.579,759.311,-3.2679999999999154,0.004285457637831511
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2023-06-30,752.428,749.181,-3.2469999999999573,0.004315363064638686
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2023-09-30,742.279,739.043,-3.23599999999999,0.004359546747247315
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2023-12-31,746.19,742.773,-3.41700000000003,0.004579262654283801
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2024-03-31,760.638,754.654,-5.984000000000037,0.00786708000389152
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2024-06-30,742.361,734.833,-7.52800000000002,0.010140618917211465
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2024-09-30,742.64,733.064,-9.576000000000022,0.01289453840353337
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2024-12-31,754.298,741.686,-12.611999999999966,0.01672018220915337
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2025-03-31,767.679,755.149,-12.529999999999973,0.016321926221767136
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2025-06-30,766.957,753.77,-13.187000000000012,0.017193923518528435
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2025-09-30,770.45,756.193,-14.257000000000062,0.01850476993964574
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2025-12-31,774.012,765.2470000000001,-8.764999999999873,0.011324113838028187
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,2026-03-31,793.232,785.612,-7.6200000000000045,0.009606269036044945
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1989-09-30,402.318,402.319,0.0010000000000331966,2.485595971428563e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1989-12-31,400.715,400.361,-0.353999999999985,0.0008834208851677252
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1990-03-31,392.438,391.94,-0.49799999999999045,0.0012689902608819495
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1990-06-30,384.411,383.791,-0.6200000000000045,0.0016128570722482045
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1990-09-30,377.734,376.98,-0.7539999999999623,0.0019961136672895802
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1990-12-31,374.985,374.01300000000003,-0.97199999999998,0.0025921036841473123
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1991-03-31,367.391,366.35200000000003,-1.0389999999999873,0.0028280496800411202
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1991-06-30,350.708,349.867,-0.8410000000000082,0.0023980063186468748
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1991-09-30,338.56,337.806,-0.7540000000000191,0.0022270793950851225
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1991-12-31,330.468,329.699,-0.7690000000000055,0.0023270029170751948
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1992-03-31,299.97,299.8,-0.17000000000001592,0.0005667233390006198
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1992-06-30,286.138,286.116,-0.02199999999999136,7.688597809445568e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1992-09-30,275.374,275.41700000000003,0.043000000000006366,0.0001561512706355951
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1992-12-31,285.136,285.051,-0.08500000000003638,0.0002981033612032026
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1993-03-31,279.637,279.833,0.19600000000002638,0.0007009086780362626
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1993-06-30,283.743,283.971,0.22800000000000864,0.000803544052188102
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1993-09-30,289.798,290.009,0.21100000000001273,0.0007280933615829396
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1993-12-31,293.5,293.755,0.25499999999999545,0.0008688245315161685
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1994-03-31,294.999,295.35200000000003,0.35300000000000864,0.0011966142258109643
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1994-06-30,293.665,294.184,0.5190000000000055,0.001767319905334328
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1994-09-30,299.782,300.269,0.4870000000000232,0.0016245138133711271
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1994-12-31,305.113,305.57800000000003,0.46500000000003183,0.0015240255249695418
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1995-03-31,314.42,314.749,0.32900000000000773,0.001046371095986285
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1995-06-30,326.207,326.322,0.1150000000000091,0.00035253688608769614
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1995-09-30,331.16,331.22,0.060000000000002274,0.0001811813020896312
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1995-12-31,330.677,330.76,0.08299999999996999,0.0002510002207591395
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1996-03-31,335.978,335.922,-0.055999999999983174,0.000166677580079598
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1996-06-30,331.919,331.951,0.03200000000003911,9.64090636572149e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1996-09-30,331.52,331.53700000000003,0.01700000000005275,5.127895752911665e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1996-12-31,328.31,328.375,0.06499999999999773,0.00019798361304863613
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1997-03-31,326.689,326.758,0.06899999999995998,0.00021121004992503568
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1997-06-30,326.208,326.25100000000003,0.043000000000006366,0.00013181773592311151
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1997-09-30,327.064,327.05,-0.014000000000010004,4.2805077905272376e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1997-12-31,330.381,330.255,-0.12599999999997635,0.000381377863739066
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1998-03-31,326.279,326.22700000000003,-0.051999999999964075,0.0001593728067082591
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1998-06-30,322.656,322.67400000000004,0.018000000000029104,5.578696816432703e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1998-09-30,320.129,320.2,0.07099999999996953,0.0002217855926828545
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1998-12-31,332.638,332.458,-0.17999999999994998,0.0005411287946655223
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1999-03-31,326.9,326.91700000000003,0.01700000000005275,5.20036708475153e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1999-06-30,319.264,319.533,0.26900000000000546,0.0008425628946577298
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1999-09-30,319.888,320.22,0.3320000000000505,0.0010378632521384063
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,1999-12-31,328.361,328.574,0.21300000000002228,0.0006486763044332984
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,2000-03-31,331.752,331.974,0.22199999999998,0.000669174564132183
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,2000-06-30,328.78,329.166,0.3860000000000241,0.0011740373502038572
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,2000-09-30,326.064,326.608,0.5439999999999827,0.0016683841209087255
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,2000-12-31,336.182,336.579,0.39699999999999136,0.0011809079605689518
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,2001-03-31,359.748,359.665,-0.08299999999996999,0.0002307170574957192
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,2001-06-30,361.051,361.02500000000003,-0.025999999999953616,7.201198722605287e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,2001-09-30,366.005,365.94,-0.06499999999999773,0.0001775932022786512
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,2001-12-31,395.883,395.75100000000003,-0.13199999999994816,0.000333431847288083
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,2002-03-31,427.682,427.423,-0.25900000000001455,0.0006055901347263026
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,2002-06-30,445.617,445.553,-0.06400000000002137,0.00014362109165498932
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,2002-09-30,479.691,479.422,-0.2689999999999486,0.0005607776672898775
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,2002-12-31,503.144,502.915,-0.228999999999985,0.00045513809167948936
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,2003-03-31,545.905,545.255,-0.6499999999999773,0.0011906833606579483
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,2003-06-30,573.904,573.181,-0.7229999999999563,0.0012597925785496466
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,2003-09-30,591.094,590.5500000000001,-0.5439999999999827,0.0009203273929357812
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,2003-12-31,615.795,615.2570000000001,-0.5379999999998972,0.0008736673730704167
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,2004-03-31,652.571,651.772,-0.7989999999999782,0.0012243878443877801
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,2004-06-30,679.957,679.128,-0.8289999999999509,0.001219194743196924
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,2004-09-30,700.25,699.567,-0.6829999999999927,0.0009753659407354412
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,2004-12-31,708.169,707.414,-0.7549999999999955,0.0010661296950304172
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,2005-03-31,714.878,714.085,-0.7930000000000064,0.001109280184870714
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:NEXT0_9,all,Q,2005-06-30,711.476,710.884,-0.5919999999999845,0.0008320730425200351
