metric,entity,entity_type,tier,period_end,period_type,value,source,pulled_at
fdic_card_charge_offs_q,CERT:4297,bank,all,2001-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2001-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2001-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2002-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2002-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2002-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2002-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2003-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2003-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2003-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2003-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2004-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2004-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2004-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2004-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2005-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2005-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2005-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2005-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2006-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2006-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2006-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2006-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2007-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2007-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2007-09-30,Q,-0.150992,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2007-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2008-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2008-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2008-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2008-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2009-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2009-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2009-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2009-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2010-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2010-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2010-09-30,Q,0.005302,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2010-12-31,Q,0.017051,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2011-03-31,Q,0.017161,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2011-06-30,Q,0.022955,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2011-09-30,Q,0.018378,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2011-12-31,Q,0.020346,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2012-03-31,Q,0.021318,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2012-06-30,Q,0.024801,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2012-09-30,Q,0.121429,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2012-12-31,Q,0.26891,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2013-03-31,Q,0.208855,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2013-06-30,Q,0.173424,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2013-09-30,Q,0.158543,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2013-12-31,Q,0.161659,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2014-03-31,Q,0.176339,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2014-06-30,Q,0.14202,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2014-09-30,Q,0.126803,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2014-12-31,Q,0.138844,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2015-03-31,Q,0.140271,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2015-06-30,Q,0.129262,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2015-09-30,Q,0.112643,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2015-12-31,Q,0.128177,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2016-03-31,Q,0.135024,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2016-06-30,Q,0.130559,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2016-09-30,Q,0.123178,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2016-12-31,Q,0.142285,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2017-03-31,Q,0.158779,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2017-06-30,Q,0.160593,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2017-09-30,Q,0.152184,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2017-12-31,Q,0.164847,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2018-03-31,Q,0.172387,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2018-06-30,Q,0.155458,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2018-09-30,Q,0.138334,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2018-12-31,Q,0.141998,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2019-03-31,Q,0.147644,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2019-06-30,Q,0.134043,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2019-09-30,Q,0.102292,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2019-12-31,Q,0.1156,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2020-03-31,Q,0.148488,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2020-06-30,Q,0.130911,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2020-09-30,Q,0.1041,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2020-12-31,Q,0.066925,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2021-03-31,Q,0.068179,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2021-06-30,Q,0.064453,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2021-09-30,Q,0.050369,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2021-12-31,Q,0.053849,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2022-03-31,Q,0.06591,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2022-06-30,Q,0.065321,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2022-09-30,Q,0.070865,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2022-12-31,Q,1.293828,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2023-03-31,Q,1.619303,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2023-06-30,Q,1.783584,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2023-09-30,Q,1.832708,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2023-12-31,Q,2.202823,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2024-03-31,Q,2.470853,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2024-06-30,Q,2.574614,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2024-09-30,Q,2.517768,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2024-12-31,Q,2.794762,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2025-03-31,Q,2.862593,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2025-06-30,Q,3.41961,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2025-09-30,Q,3.980216,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2025-12-31,Q,4.203061,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2026-03-31,Q,4.401,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2026-06-30,Q,4.212,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1984-03-31,Q,0.000359,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1984-06-30,Q,0.000384,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1984-09-30,Q,0.000395,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1984-12-31,Q,0.000504,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1985-03-31,Q,0.000626,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1985-06-30,Q,0.000801,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1985-09-30,Q,0.000803,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1985-12-31,Q,0.001279,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1986-03-31,Q,0.001177,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1986-06-30,Q,0.001262,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1986-09-30,Q,0.001554,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1986-12-31,Q,0.001538,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1987-03-31,Q,0.001739,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1987-06-30,Q,0.002401,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1987-09-30,Q,0.002563,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1987-12-31,Q,0.00363,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1988-03-31,Q,0.004228,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1988-06-30,Q,0.004599,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1988-09-30,Q,0.005286,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1988-12-31,Q,0.004234,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1989-03-31,Q,0.005984,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1989-06-30,Q,0.007012,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1989-09-30,Q,0.006953,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1989-12-31,Q,0.00973,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1990-03-31,Q,0.009341,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1990-06-30,Q,0.011092,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1990-09-30,Q,0.010012,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1990-12-31,Q,0.012298,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1991-03-31,Q,0.01406,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1991-06-30,Q,0.015478,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1991-09-30,Q,0.014162,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1991-12-31,Q,0.015503,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1992-03-31,Q,0.017092,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1992-06-30,Q,0.016343,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1992-09-30,Q,0.01542,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1992-12-31,Q,0.016355,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1993-03-31,Q,0.016342,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1993-06-30,Q,0.017418,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1993-09-30,Q,0.01707,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1993-12-31,Q,0.017775,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1994-03-31,Q,0.012565,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1994-06-30,Q,0.012618,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1994-09-30,Q,0.011923,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1994-12-31,Q,0.01184,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1995-03-31,Q,0.011504,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1995-06-30,Q,0.012406,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1995-09-30,Q,0.015589,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1995-12-31,Q,0.016238,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1996-03-31,Q,0.012147,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1996-06-30,Q,0.014405,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1996-09-30,Q,0.018442,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1996-12-31,Q,0.020171,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1997-03-31,Q,0.022188,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1997-06-30,Q,0.023196,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1997-09-30,Q,0.017001,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1997-12-31,Q,0.016159,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1998-03-31,Q,0.016154,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1998-06-30,Q,0.020449,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1998-09-30,Q,0.021117,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1998-12-31,Q,0.019741,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1999-03-31,Q,0.018785,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1999-06-30,Q,0.015455,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1999-09-30,Q,0.012975,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,1999-12-31,Q,0.01127,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2000-03-31,Q,0.009178,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2000-06-30,Q,0.009001,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2000-09-30,Q,0.007567,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2000-12-31,Q,0.014679,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2001-03-31,Q,0.013022,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2001-06-30,Q,0.012402,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2001-09-30,Q,0.01307,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2001-12-31,Q,0.016518,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2002-03-31,Q,0.014107,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2002-06-30,Q,0.016945,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2002-09-30,Q,0.015107,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2002-12-31,Q,0.006715,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2003-03-31,Q,0.012449,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2003-06-30,Q,0.013211,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2003-09-30,Q,0.011924,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2003-12-31,Q,0.004674,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2004-03-31,Q,0.010782,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2004-06-30,Q,0.009798,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2004-09-30,Q,0.010788,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2004-12-31,Q,-0.001155,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2005-03-31,Q,0.000359,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2005-06-30,Q,0.000253,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2005-09-30,Q,0.004121,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2005-12-31,Q,0.00148,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2006-03-31,Q,0.001929,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2006-06-30,Q,0.001291,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2006-09-30,Q,0.000425,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2006-12-31,Q,0.002678,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2007-03-31,Q,0.001335,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2007-06-30,Q,0.002031,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2007-09-30,Q,0.007825,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2007-12-31,Q,0.005575,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2008-03-31,Q,0.002517,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2008-06-30,Q,0.004264,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2008-09-30,Q,0.001047,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2008-12-31,Q,0.010305,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2009-03-31,Q,0.009337,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2009-06-30,Q,0.010229,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2009-09-30,Q,0.010516,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2009-12-31,Q,0.005375,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2010-03-31,Q,0.107565,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2010-06-30,Q,0.10734,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2010-09-30,Q,0.09291,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2010-12-31,Q,0.0826,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2011-03-31,Q,0.066885,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2011-06-30,Q,0.058152,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2011-09-30,Q,0.04838,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2011-12-31,Q,0.043709,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2012-03-31,Q,0.046619,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2012-06-30,Q,0.04479,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2012-09-30,Q,0.041204,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2012-12-31,Q,0.043678,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2013-03-31,Q,0.045449,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2013-06-30,Q,0.046644,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2013-09-30,Q,0.045077,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2013-12-31,Q,0.046246,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2014-03-31,Q,0.047317,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2014-06-30,Q,0.049926,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2014-09-30,Q,0.043828,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2014-12-31,Q,0.046379,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2015-03-31,Q,0.048673,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2015-06-30,Q,0.058821,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2015-09-30,Q,0.046608,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2015-12-31,Q,0.052455,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2016-03-31,Q,0.05461,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2016-06-30,Q,0.056815,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2016-09-30,Q,0.055406,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2016-12-31,Q,0.057688,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:5452,bank,all,2017-03-31,Q,0.066076,fdic,2026-09-08T04:58:22Z
