pulled_at,source,metric,entity,tier,period_type,period_end,old_value,new_value,abs_change,rel_change
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2021-06-30,4924.996,4912.701,-12.295000000000073,0.0024964487280802
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2021-09-30,4975.038,4962.087,-12.950999999999112,0.002603196196692189
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2021-12-31,5139.97,5126.747,-13.222999999999956,0.002572583108461714
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2022-03-31,5236.746,5219.548,-17.19800000000032,0.0032841004700247672
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2022-06-30,5190.443,5177.166,-13.277000000000044,0.0025579704853709103
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2022-09-30,5116.377,5103.439,-12.938000000000102,0.0025287425066604944
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2022-12-31,4986.543,4972.219,-14.323999999999614,0.002872531130283969
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2023-03-31,4833.135,4820.153,-12.981999999999971,0.0026860412547963113
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2023-06-30,4749.25,4735.612,-13.63799999999992,0.0028716113070484644
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2023-09-30,4674.141,4659.854,-14.286999999999352,0.003056604411377268
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2023-12-31,4680.654,4665.689,-14.965000000000146,0.0031972027840554214
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2024-03-31,4749.438,4721.7,-27.738000000000284,0.005840269943517587
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2024-06-30,4628.077,4590.7660000000005,-37.310999999999694,0.00806187969646998
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2024-09-30,4614.212,4566.212,-48.0,0.010402642964822595
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2024-12-31,4650.09,4586.847,-63.24300000000039,0.013600381928091798
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2025-03-31,4723.788,4661.7390000000005,-62.04899999999907,0.013135432834834898
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2025-06-30,4716.043,4649.952,-66.09099999999944,0.014014079176122747
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2025-09-30,4736.641,4664.555,-72.08599999999933,0.015218801678235555
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2025-12-31,4724.069,4681.81,-42.259000000000015,0.008945466291876772
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2026-03-31,4797.755,4763.25,-34.50500000000011,0.007191905380745809
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1989-09-30,954.231,954.232,0.0009999999999763531,1.0479642769689447e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1989-12-31,971.009,970.982,-0.027000000000043656,2.7806127440676303e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1990-03-31,977.917,977.884,-0.03300000000001546,3.3745195144389e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1990-06-30,985.449,985.409,-0.03999999999996362,4.059063431995326e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1990-09-30,995.279,995.226,-0.05299999999999727,5.325139985873034e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1990-12-31,1011.37,1011.289,-0.08100000000001728,8.008938370726567e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1991-03-31,1020.226,1020.133,-0.09299999999996089,9.115627321785652e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1991-06-30,1015.189,1015.118,-0.07099999999991269,6.993771603111606e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1991-09-30,1017.249,1017.181,-0.06799999999998363,6.684695684142588e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1991-12-31,1025.753,1025.673,-0.07999999999992724,7.799148527952367e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1992-03-31,998.985,998.98,-0.0049999999999954525,5.005080156354152e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1992-06-30,998.452,998.458,0.005999999999971806,6.009302400087141e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1992-09-30,1002.876,1002.879,0.0030000000000427463,2.99139674300985e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1992-12-31,1002.86,1002.841,-0.019000000000005457,1.8945814969193563e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1993-03-31,978.161,978.182,0.02100000000007185,2.1468858398639745e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1993-06-30,968.502,968.524,0.022000000000048203,2.2715492585506488e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1993-09-30,961.587,961.602,0.014999999999986358,1.5599212551736202e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1993-12-31,950.606,950.624,0.018000000000029104,1.893528969944341e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1994-03-31,935.85,935.879,0.028999999999996362,3.098787198802838e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1994-06-30,916.371,916.422,0.051000000000044565,5.565431468263898e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1994-09-30,908.152,908.196,0.04399999999998272,4.845003920046723e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1994-12-31,898.314,898.356,0.04200000000003001,4.675425296725868e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1995-03-31,894.14,894.165,0.024999999999977263,2.7959827320081042e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1995-06-30,893.219,893.22,0.0009999999999763531,1.119546270261104e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1995-12-31,886.436,886.437,0.0009999999999763531,1.128113027873815e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1996-03-31,900.051,900.033,-0.018000000000029104,1.9998866730917584e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1996-06-30,899.184,899.178,-0.005999999999971806,6.672716596349363e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1996-09-30,903.727,903.721,-0.005999999999971806,6.639173113088141e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1996-12-31,903.654,903.657,0.0030000000000427463,3.3198547232046185e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1997-03-31,905.844,905.852,0.007999999999924512,8.83154273795986e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1997-06-30,909.651,909.66,0.009000000000014552,9.8939043655364e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1997-09-30,915.447,915.453,0.005999999999971806,6.554175173409062e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1997-12-31,925.113,925.109,-0.004000000000019099,4.323796120062197e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1998-03-31,922.539,922.548,0.009000000000014552,9.755685125522662e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1998-06-30,920.504,920.524,0.01999999999998181,2.1727227692635566e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1998-09-30,920.074,920.102,0.02800000000002001,3.0432334790484255e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1998-12-31,951.239,951.241,0.0019999999999527063,2.1025210277887117e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1999-03-31,952.005,952.033,0.02800000000002001,2.941161023316055e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1999-06-30,949.521,949.5840000000001,0.06300000000010186,6.634924346075744e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1999-09-30,960.892,960.963,0.07099999999991269,7.38896775078913e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,1999-12-31,985.482,985.537,0.055000000000063665,5.581025325684657e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2000-03-31,1001.624,1001.6800000000001,0.05600000000004002,5.590920345363132e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2000-06-30,1007.232,1007.307,0.07500000000004547,7.44614944720238e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2000-09-30,1013.39,1013.485,0.09500000000002728,9.374475769449795e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2000-12-31,1041.255,1041.328,0.0729999999998654,7.010770656550546e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2001-03-31,1091.529,1091.537,0.008000000000038199,7.329168533349273e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2001-06-30,1105.124,1105.1390000000001,0.015000000000100044,1.357313749416359e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2001-09-30,1125.051,1125.061,0.009999999999990905,8.888485944184669e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2001-12-31,1147.817,1147.821,0.0039999999999054126,3.4848760733683266e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2002-03-31,1174.352,1174.345,-0.007000000000061846,5.960734090001843e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2002-06-30,1178.798,1178.8220000000001,0.024000000000114596,2.035972236134995e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2002-09-30,1209.981,1209.9850000000001,0.004000000000132786,3.3058370339144057e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2002-12-31,1224.212,1224.229,0.01700000000005275,1.388648371364825e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2003-03-31,1269.682,1269.655,-0.027000000000043656,2.1265167183628385e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2003-06-30,1291.43,1291.403,-0.027000000000043656,2.0907056518776592e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2003-09-30,1295.995,1295.997,0.00200000000018008,1.5432158304469386e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2003-12-31,1312.436,1312.445,0.009000000000014552,6.8574772408060675e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2004-03-31,1347.649,1347.633,-0.015999999999849024,1.1872527638761299e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2004-06-30,1367.686,1367.67,-0.015999999999849024,1.1698591635689057e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2004-09-30,1376.283,1376.286,0.003000000000156433,2.1797842450690978e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2004-12-31,1393.394,1393.387,-0.007000000000061846,5.0237047095522484e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2005-03-31,1408.011,1407.997,-0.013999999999896318,9.943104137607105e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2005-06-30,1406.801,1406.805,0.004000000000132786,2.8433303645169336e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2005-09-30,1414.054,1414.059,0.004999999999881766,3.5359328567945534e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2005-12-31,1413.449,1413.467,0.018000000000029104,1.2734806844837772e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2006-03-31,1444.775,1444.752,-0.023000000000138243,1.591943382197106e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2006-06-30,1438.844,1438.842,-0.0019999999999527063,1.3900047537833888e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2006-09-30,1437.994,1438.002,0.008000000000038199,5.563305549284767e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2006-12-31,1437.854,1437.8700000000001,0.016000000000076398,1.1127694466946156e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2007-03-31,1465.017,1464.998,-0.019000000000005457,1.296913278139807e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2007-06-30,1444.424,1444.4460000000001,0.02200000000016189,1.5230984807897052e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2007-09-30,1436.765,1436.806,0.04099999999993997,2.853632987993163e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2007-12-31,1476.013,1476.011,-0.0019999999999527063,1.3550016158073854e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2008-03-31,1518.628,1518.579,-0.04899999999997817,3.2265966385433546e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2008-06-30,1492.291,1492.3,0.009000000000014552,6.03099529516331e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2008-09-30,1526.73,1526.7060000000001,-0.023999999999887223,1.5719871882970284e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2008-12-31,1584.223,1584.132,-0.0909999999998945,5.744140818552344e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2009-03-31,1571.302,1571.251,-0.05099999999993088,3.2457159731185274e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2009-06-30,1571.026,1570.996,-0.029999999999972715,1.9095801087934072e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2009-09-30,1568.822,1568.817,-0.004999999999881766,3.1871047192618194e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2009-12-31,1618.161,1618.105,-0.05600000000004002,3.4607186800349294e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2010-03-31,1613.489,1613.463,-0.026000000000067303,1.6114147663893156e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2010-06-30,1609.599,1609.601,0.00200000000018008,1.2425455036814013e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2010-09-30,1628.67,1628.6680000000001,-0.0019999999999527063,1.2279958493449908e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2010-12-31,1645.797,1645.845,0.04800000000000182,2.916520081152282e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2011-03-31,1711.593,1711.613,0.01999999999998181,1.1685020913255552e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2011-06-30,1767.729,1767.731,0.0019999999999527063,1.1313951402916998e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2011-09-30,1828.261,1828.233,-0.02800000000002001,1.5315099977530566e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2011-12-31,1890.964,1890.895,-0.06899999999995998,3.6489325021502255e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2012-03-31,1936.863,1936.7730000000001,-0.08999999999991815,4.646689001747575e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2012-06-30,1965.954,1965.866,-0.08799999999996544,4.476198324068897e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2012-09-30,2000.642,2000.54,-0.10200000000008913,5.098363425344921e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2012-12-31,2084.565,2081.286,-3.2789999999999964,0.001572990048283453
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2013-03-31,2130.548,2126.788,-3.7599999999997635,0.001764804172447541
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2013-06-30,2179.022,2175.997,-3.025000000000091,0.0013882374753444852
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2013-09-30,2237.474,2234.077,-3.3969999999999345,0.0015182299325042143
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2013-12-31,2256.368,2251.985,-4.382999999999811,0.0019425022868609248
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2014-03-31,2305.678,2300.651,-5.027000000000044,0.0021802697514570744
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2014-06-30,2324.499,2320.061,-4.437999999999647,0.0019092286122728585
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2014-09-30,2352.132,2347.681,-4.451000000000022,0.0018923257708325985
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2014-12-31,2378.235,2373.184,-5.050999999999931,0.002123843943092222
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2015-03-31,2453.886,2449.072,-4.813999999999851,0.0019617863258520776
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2015-06-30,2474.758,2469.759,-4.998999999999796,0.002019995490468077
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2015-09-30,2490.862,2486.04,-4.822000000000116,0.001935876014006443
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2015-12-31,2550.57,2545.413,-5.157000000000153,0.002021900986838296
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2016-03-31,2617.297,2612.195,-5.101999999999862,0.001949339337492024
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2016-06-30,2624.577,2618.543,-6.0340000000001055,0.0022990371400801366
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2016-09-30,2685.863,2680.08,-5.782999999999902,0.0021531254572552294
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2016-12-31,2738.068,2731.233,-6.835000000000036,0.0024962857021812593
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2017-03-31,2815.241,2809.332,-5.9090000000001055,0.002098932205093669
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2017-06-30,2815.561,2809.775,-5.786000000000058,0.002055007865217645
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2017-09-30,2847.915,2842.526,-5.389000000000124,0.0018922615316819933
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2017-12-31,2903.608,2897.428,-6.180000000000291,0.0021283864764115165
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2018-03-31,2998.325,2992.422,-5.902999999999793,0.00196876589429091
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2018-06-30,3005.297,2999.54,-5.757000000000062,0.0019156176577556435
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2018-09-30,2996.892,2990.977,-5.914999999999964,0.001973711431709906
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2018-12-31,3063.976,3057.669,-6.307000000000244,0.0020584364890587404
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2019-03-31,3145.248,3139.094,-6.153999999999996,0.001956602468231439
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2019-06-30,3136.949,3131.23,-5.719000000000051,0.0018231090145233635
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2019-09-30,3158.843,3153.433,-5.4099999999998545,0.0017126523856994015
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2019-12-31,3274.063,3268.542,-5.5210000000001855,0.0016862839841506364
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2020-03-31,3394.902,3386.202,-8.699999999999818,0.0025626660209925995
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2020-06-30,3634.219,3626.377,-7.842000000000098,0.002157822629841542
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2020-09-30,3718.652,3711.869,-6.782999999999902,0.0018240480690314398
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2020-12-31,3908.328,3899.704,-8.623999999999796,0.0022065701752769463
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2021-03-31,4134.949,4125.5070000000005,-9.441999999999098,0.0022834622627749697
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2021-06-30,4174.582,4164.791,-9.791000000000167,0.0023453845199352093
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2021-09-30,4233.158,4222.837,-10.320999999999913,0.002438132476982884
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2021-12-31,4377.375,4366.659,-10.71600000000035,0.0024480424912191323
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2022-03-31,4469.49,4455.677,-13.813000000000102,0.0030905092079857215
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2022-06-30,4451.751,4441.002,-10.748999999999796,0.002414555531070762
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2022-09-30,4410.642,4400.298,-10.344000000000051,0.002345236815864913
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2022-12-31,4360.977,4349.608,-11.368999999999687,0.0026069846275272005
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2023-03-31,4318.175,4307.829,-10.346000000000458,0.002395919572504694
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2023-06-30,4306.452,4295.526,-10.926000000000386,0.0025371233674496745
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2023-09-30,4284.377,4272.899,-11.478000000000065,0.002679035948517151
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2023-12-31,4329.177,4317.011,-12.165999999999258,0.0028102339081999324
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2024-03-31,4418.459,4395.441,-23.01800000000003,0.0052095085639586175
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2024-06-30,4358.456,4327.3730000000005,-31.08299999999963,0.007131653961861638
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2024-09-30,4375.802,4335.876,-39.925999999999476,0.00912427024805955
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2024-12-31,4459.733,4406.194,-53.53899999999976,0.012004978773392882
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2025-03-31,4537.443,4484.9220000000005,-52.52099999999973,0.011575021438285777
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2025-06-30,4557.669,4501.1810000000005,-56.487999999999374,0.012394054943436959
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2025-09-30,4586.724,4525.251,-61.472999999999956,0.013402376074950217
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2025-12-31,4635.644,4599.214,-36.43000000000029,0.007858670769368891
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:70PLUS,all,Q,2026-03-31,4793.079,4762.4580000000005,-30.620999999999185,0.006388586543221839
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:LT40,all,Q,1989-12-31,370.876,370.886,0.010000000000047748,2.696318985334114e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:LT40,all,Q,1990-03-31,369.055,369.067,0.012000000000000455,3.251547872268484e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:LT40,all,Q,1990-06-30,367.895,367.909,0.014000000000010004,3.805433615572379e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:LT40,all,Q,1990-09-30,369.015,369.033,0.018000000000029104,4.87785049389025e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:LT40,all,Q,1990-12-31,376.245,376.272,0.026999999999986812,7.176175098668902e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:LT40,all,Q,1991-03-31,376.474,376.505,0.03100000000000591,8.234300376654408e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:LT40,all,Q,1991-06-30,363.383,363.408,0.025000000000034106,6.879793496127806e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:LT40,all,Q,1991-09-30,357.269,357.293,0.02400000000000091,6.717627334025876e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:LT40,all,Q,1991-12-31,357.371,357.399,0.02800000000002001,7.834995005196283e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:LT40,all,Q,1992-03-31,324.493,324.497,0.004000000000019099,1.2326922306549291e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:LT40,all,Q,1992-09-30,313.099,313.101,0.0020000000000095497,6.387755949426698e-06
