metric,entity,entity_type,tier,period_end,period_type,value,source,pulled_at
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-11-09,W,19.04,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-11-16,W,19.14,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-11-22,W,19.2,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-11-30,W,19.2,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-12-07,W,19.4,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-12-14,W,19.42,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-12-21,W,19.55,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-12-28,W,19.6,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-01-04,W,19.59,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-01-11,W,19.85,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-01-18,W,19.91,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-01-25,W,19.93,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-02-01,W,19.95,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-02-08,W,19.93,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-02-15,W,19.91,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-02-22,W,19.94,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-03-01,W,19.94,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-03-08,W,20.04,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-03-15,W,20.04,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-03-22,W,20.05,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-03-29,W,20.09,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-04-05,W,20.11,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-04-12,W,20.21,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-04-19,W,20.22,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-04-26,W,20.23,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-05-03,W,20.24,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-05-10,W,20.33,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-05-17,W,20.35,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-05-24,W,20.36,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-05-31,W,20.37,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-06-07,W,20.44,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-06-14,W,20.49,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-06-21,W,20.51,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-06-28,W,20.51,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-07-05,W,20.55,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-07-12,W,20.58,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-07-19,W,20.44,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-07-26,W,20.5,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-08-02,W,20.53,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-08-09,W,20.6,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-08-16,W,20.6,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-08-23,W,20.63,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-08-30,W,20.65,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-09-06,W,20.68,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-09-13,W,20.71,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-09-20,W,20.71,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-09-27,W,20.71,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-10-04,W,20.72,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-10-11,W,20.72,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-10-18,W,20.72,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-10-25,W,20.72,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-11-01,W,20.72,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-11-08,W,20.72,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-11-15,W,20.72,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-11-21,W,20.72,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-11-29,W,20.72,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-12-06,W,20.72,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-12-13,W,20.72,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-12-20,W,20.74,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2023-12-27,W,20.74,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-01-03,W,20.74,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-01-10,W,20.74,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-01-17,W,20.74,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-01-24,W,20.74,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-01-31,W,20.74,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-02-07,W,20.75,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-02-14,W,20.75,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-02-21,W,20.75,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-02-28,W,20.75,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-03-06,W,20.75,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-03-13,W,20.75,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-03-20,W,20.75,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-03-27,W,20.75,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-04-03,W,20.75,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-04-10,W,20.75,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-04-17,W,20.71,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-04-24,W,20.66,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-05-01,W,20.66,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-05-08,W,20.66,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-05-15,W,20.66,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-05-22,W,20.68,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-05-29,W,20.68,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-06-05,W,20.68,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-06-12,W,20.67,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-06-19,W,20.71,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-06-26,W,20.71,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-07-03,W,20.71,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-07-10,W,20.71,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-07-17,W,20.71,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-07-24,W,20.71,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-07-31,W,20.73,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-08-07,W,20.73,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-08-14,W,20.79,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-08-21,W,20.76,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-08-28,W,20.78,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-09-04,W,20.78,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-09-11,W,20.78,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-09-18,W,20.78,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-09-25,W,20.7,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-10-02,W,20.65,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-10-09,W,20.55,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-10-16,W,20.53,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-10-23,W,20.51,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-10-30,W,20.5,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-11-06,W,20.39,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-11-13,W,20.35,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-11-20,W,20.42,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-11-26,W,20.43,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-12-04,W,20.37,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-12-11,W,20.35,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-12-18,W,20.35,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-12-24,W,20.3,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2024-12-31,W,20.27,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-01-08,W,20.15,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-01-15,W,20.15,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-01-22,W,20.14,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-01-29,W,20.12,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-02-05,W,20.13,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-02-12,W,20.1,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-02-19,W,20.09,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-02-26,W,20.09,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-03-05,W,20.09,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-03-12,W,20.09,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-03-19,W,20.09,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-03-26,W,20.09,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-04-02,W,20.09,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-04-09,W,20.09,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-04-16,W,20.09,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-04-23,W,20.09,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-04-30,W,20.12,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-05-07,W,20.12,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-05-14,W,20.12,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-05-21,W,20.12,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-05-28,W,20.12,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-06-04,W,20.12,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-06-11,W,20.12,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-06-18,W,20.12,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-06-25,W,20.15,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-07-02,W,20.13,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-07-09,W,20.13,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-07-16,W,20.13,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-07-23,W,20.13,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-07-30,W,20.13,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-08-06,W,20.13,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-08-13,W,20.13,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-08-20,W,20.13,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-08-27,W,20.12,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-09-03,W,20.12,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-09-10,W,20.12,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-09-17,W,20.12,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-09-24,W,20.11,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-10-01,W,20.09,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-10-08,W,20.03,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-10-15,W,20.03,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-10-22,W,20.01,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-10-29,W,20.03,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-11-05,W,19.98,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-11-12,W,19.87,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-11-19,W,19.87,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-11-26,W,19.86,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-12-03,W,19.83,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-12-10,W,19.8,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-12-17,W,19.75,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-12-24,W,19.73,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2025-12-31,W,19.72,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-01-07,W,19.65,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-01-14,W,19.64,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-01-21,W,19.62,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-01-28,W,19.61,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-02-04,W,19.61,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-02-11,W,19.6,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-02-18,W,19.6,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-02-25,W,19.59,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-03-04,W,19.58,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-03-11,W,19.58,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-03-18,W,19.58,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-03-25,W,19.58,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-04-01,W,19.58,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-04-08,W,19.58,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-04-15,W,19.57,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-04-22,W,19.57,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-04-29,W,19.57,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-05-06,W,19.57,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-05-13,W,19.57,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-05-20,W,19.57,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-05-27,W,19.57,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-06-03,W,19.57,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-06-10,W,19.56,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-06-17,W,19.56,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-06-24,W,19.57,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-07-01,W,19.57,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-07-08,W,19.57,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-07-15,W,19.57,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-07-22,W,19.57,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-07-29,W,19.57,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-08-05,W,19.56,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-08-12,W,19.56,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-08-19,W,19.56,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-08-26,W,19.56,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2026-09-02,W,19.56,fred,2026-09-08T07:30:11Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,1994-12-31,Q,15.69,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,1995-03-31,Q,16.1,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,1995-06-30,Q,16.14,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,1995-09-30,Q,15.92,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,1995-12-31,Q,15.81,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,1996-03-31,Q,15.8,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,1996-06-30,Q,15.44,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,1996-09-30,Q,15.66,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,1996-12-31,Q,15.62,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,1997-03-31,Q,15.88,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,1997-06-30,Q,15.74,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,1997-09-30,Q,15.8,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,1997-12-31,Q,15.76,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,1998-03-31,Q,15.68,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,1998-06-30,Q,15.65,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,1998-09-30,Q,15.82,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,1998-12-31,Q,15.67,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,1999-03-31,Q,15.39,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,1999-06-30,Q,15.19,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,1999-09-30,Q,15.07,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,1999-12-31,Q,15.12,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,2000-03-31,Q,15.55,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,2000-06-30,Q,15.6,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,2000-09-30,Q,15.98,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,2000-12-31,Q,15.99,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,2001-03-31,Q,15.63,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,2001-06-30,Q,15.06,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,2001-09-30,Q,14.59,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,2001-12-31,Q,14.21,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,2002-03-31,Q,13.62,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,2002-06-30,Q,13.53,fred,2026-09-07T17:34:59Z
card_apr_all_accounts,COMBANKS_ALL,aggregate,all,2002-09-30,Q,13.36,fred,2026-09-07T17:34:59Z
